Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
CYTH3,1500,1399,1769,1860,2004,2528,1907,2194,1515,1949,2026,2164,1844,1606,1705,2006,2148,1683,2892,1824,1913,3472,2580,1742
ADAM22,340,188,344,946,240,306,292,1023,286,289,140,490,529,713,194,248,343,349,213,339,668,575,329,102
SYPL1,8272,8587,8743,9831,10056,7746,6212,6926,7703,7659,9028,8055,6824,8989,8271,9380,9204,8105,9694,8591,7891,14789,7502,7788
CYB561,264,242,340,294,504,502,456,406,351,330,223,431,379,274,490,360,567,278,446,210,286,684,527,216
SPAG9,5760,11896,9767,10141,8592,8824,8250,8242,8887,10765,8444,7051,7888,9992,14034,10492,10465,7764,10095,10612,8055,16685,9445,9405
CELSR3,25,35,72,53,51,48,83,66,75,48,57,65,60,33,71,101,75,75,51,65,53,150,111,32
AASS,1711,1823,1703,1598,815,1115,1300,3008,3152,2687,1615,1688,2824,1868,1307,1603,1636,1532,961,1947,1122,2259,3019,1369
PLEKHG6,5,10,15,11,17,19,17,57,23,15,15,15,23,11,24,11,8,12,10,22,12,30,22,16
SS18L2,288,263,286,263,289,231,285,231,435,234,234,233,229,259,253,223,238,219,248,286,246,464,278,238
MPND,856,1009,1110,1033,1268,943,868,854,1094,889,974,892,735,869,812,885,872,946,741,760,792,1740,780,896
MGST1,77,132,143,76,124,134,237,629,292,91,159,137,88,75,303,84,58,40,130,228,69,195,215,94
CRY1,791,1622,1096,724,973,680,1131,845,655,985,1198,1006,642,745,879,678,868,893,1245,1088,1012,1651,832,1002
PGLYRP1,3,0,3,2,6,5,5,7,3,2,0,8,5,6,3,3,3,5,6,5,3,6,5,2
NFIX,16753,24288,46168,55343,49208,43805,47941,43965,33231,48812,58656,49943,46598,46680,36228,44435,51615,46451,53586,47228,35925,94444,38710,51671
ST3GAL1,7681,8198,10195,9192,6194,8783,8977,7610,6618,14871,8444,7444,9965,10441,5980,6203,11210,8379,8578,7605,9255,19135,11366,10102
MMP25,63,92,107,138,106,122,123,186,236,114,76,128,151,215,123,60,199,90,192,110,139,591,199,116
IL32,6058,16497,4536,13448,6694,3170,5971,2991,912,2390,7179,12925,3701,5010,5908,8336,12965,9640,6623,1721,854,24007,4517,11679
PKD1,6705,10200,26591,25264,16749,21609,22464,26107,22705,23144,34090,27795,24041,26182,25460,20600,22159,21123,29661,28180,21072,53757,23920,34185
MAPK8IP2,14,16,30,27,32,29,47,24,33,28,13,53,44,26,22,33,22,36,17,27,18,24,40,22
MED24,5604,6747,9549,11154,6610,8763,8500,9455,8366,8998,8843,8510,7749,12889,5978,7880,8855,7915,7418,7638,7877,18629,7671,6916
RHOBTB2,2541,2908,3110,1678,2786,2093,2978,1921,2353,2479,3017,2525,2794,2659,2112,2270,2696,2623,2896,2297,2187,5338,3047,4762
HEATR5B,658,765,838,828,881,852,706,876,842,778,695,965,870,724,804,1021,944,548,1002,853,906,1586,1139,645
SEC62,3905,3615,3930,3716,3717,3430,3247,3278,2602,3793,3727,3467,3154,3198,2862,3224,3872,2704,3255,3434,3130,6436,3741,3366
RPS20,28440,26667,21132,28439,31431,20108,19742,15065,31035,20421,21495,23797,19716,23260,23394,28289,27030,31911,21465,26138,21552,31087,24150,18413
CSDE1,174221,201005,206852,177968,167786,140712,163573,149609,145839,185370,182064,161360,140710,163372,188366,205322,179660,151731,185846,177914,126320,277440,153850,182516
UBE3C,7962,10010,11007,11987,10704,11307,9762,7886,6708,12674,13149,10797,10012,9406,8403,10959,12572,8877,11657,8766,9574,23037,8974,10707
REV3L,1615,1650,2473,2179,2318,1991,2204,2255,1874,2164,2585,2123,2140,2583,2019,2005,1985,1743,2132,2759,2376,5795,1989,2313
TENM1,118,129,134,122,160,156,104,205,87,125,98,101,112,153,173,129,180,85,91,197,116,297,314,94
PAX7,507,806,942,1336,1136,733,856,626,494,785,636,514,588,989,1345,687,670,565,958,657,412,1246,738,410
MASP2,1194,903,1880,2481,2527,1383,1728,1542,2418,2420,2450,2248,2223,2447,1729,2008,1973,2204,1677,2121,1896,3801,2217,1623
IYD,1,1,1,4,5,2,4,4,4,3,8,3,5,4,8,5,3,4,1,5,4,8,6,2
FAM76A,1220,865,1435,1492,1326,1018,1116,1031,922,1189,867,1072,1042,1422,849,1024,1110,912,1112,1116,1085,2156,1090,858
TRAF3IP3,138,146,106,115,168,109,125,151,150,77,96,88,132,79,171,111,151,75,194,106,99,282,247,88
POMT2,742,1214,1356,804,1238,1097,1310,1289,1524,1070,1047,883,803,832,1391,1127,964,857,1121,916,930,2328,942,1336
VTA1,3574,3999,3793,3761,4203,3144,3314,2759,3121,3488,3642,3220,2876,3317,2891,3737,3851,2826,3716,3313,2957,5895,2840,3255
MLXIPL,754,850,1278,1677,1056,2190,2022,1855,3984,1294,2854,1310,2824,1503,759,1179,1912,1212,1117,313,1468,2800,1933,2148
BAZ1B,1612,1892,2361,1890,1756,1717,1992,1856,1435,2233,2560,2420,2032,1991,1866,1770,2322,1798,2568,2142,1873,4321,1953,2446
RANBP9,4102,4847,5746,4582,5629,4118,4600,4137,4515,5241,5504,4716,3816,4690,3823,5275,5776,5088,5013,5322,3880,7882,4047,4723
ETV7,4,9,4,5,19,6,10,14,13,6,5,6,24,7,6,3,2,7,35,3,1,9,13,6
SPRTN,625,773,917,962,733,681,668,696,516,864,712,661,607,909,559,596,692,462,595,797,650,1389,588,597
METTL13,1447,1412,1723,1566,1536,1528,1756,1585,1648,1535,1528,1450,1357,1303,1296,1386,1447,1247,1736,1276,1252,3109,1208,1398
DYRK4,401,479,483,354,507,355,478,360,584,340,447,397,366,349,488,361,456,472,367,384,330,690,374,360
ZNF207,4914,6617,7615,8120,8193,5830,6625,6344,7286,6913,7518,7150,6860,6736,6312,6479,7406,6024,6420,7592,6527,11578,6530,6408
UQCRC1,46882,41293,38688,40373,47051,43745,48841,36734,47680,40872,40277,36888,45408,33939,29396,34716,40407,40212,31758,36013,37231,63332,33077,32733
STARD3NL,721,569,754,784,996,630,618,585,646,670,763,639,514,731,672,738,797,724,705,764,604,1315,790,677
CD9,1646,1700,1612,1842,2547,2366,3814,2520,1621,1604,1672,1516,1867,1003,2025,1308,1544,1422,2452,1222,1170,3738,2390,1212
HHATL,22692,55283,27182,31585,22568,26382,27825,23720,45270,24246,29651,28707,25647,22818,44609,33520,26463,23790,25595,34412,24990,42169,25009,39639
NCAPD2,844,909,1512,1184,1535,1417,1051,1248,1216,1297,1430,1286,1160,1108,1045,1279,1366,1029,1504,1184,1053,2565,1418,1423
IFFO1,1336,1576,2166,1174,2962,1427,2831,1370,1652,1383,1729,1686,1669,1322,3020,2299,2345,2112,1938,1190,1045,3217,1861,1816
GIPR,1,3,9,6,18,6,10,13,9,5,5,10,7,9,13,2,14,3,8,6,7,17,18,6
PHF7,488,383,517,573,604,660,526,487,549,712,576,580,761,640,490,617,693,533,544,566,586,989,764,531
SEMA3G,1102,869,1165,1328,965,2277,1714,2022,1015,1517,1165,2274,2254,2380,2650,1389,2627,1933,1614,838,1808,3016,3039,1334
NISCH,2432,3156,5508,4263,3758,5915,4957,5841,5179,4742,5814,5536,5741,4974,4711,4159,4803,4861,5539,5394,4566,10230,6422,5908
STAB1,865,1141,2104,1208,2057,2005,2540,2706,1774,1264,1180,1797,1812,1190,2543,1516,1514,988,2761,1304,1278,4776,3796,1088
FUZ,1656,1482,1903,1655,2389,1996,2079,2043,2470,1633,2002,1725,1639,1754,1367,1889,1710,1616,1696,1827,1669,2756,1471,1584
SLC6A13,13,11,43,19,40,31,64,31,25,39,33,22,76,23,109,38,27,16,36,35,20,94,32,61
IDS,2319,2513,3364,2906,3234,2609,2834,2729,2698,2751,2976,3212,2900,2733,2689,3212,2894,2414,3261,3538,2704,5723,3702,2831
PRSS3,0,0,0,2,0,1,3,0,0,2,0,0,1,1,0,0,3,1,1,4,1,1,3,0
ZNF200,251,185,207,239,189,227,196,264,251,250,184,216,257,216,221,202,203,212,271,193,216,380,316,218
CD4,72,70,105,52,129,124,111,84,145,43,38,59,57,54,65,30,77,30,249,53,48,269,144,38
LRRC23,216,168,279,228,284,240,216,138,242,225,223,166,148,162,147,210,203,222,177,153,156,420,224,270
BTK,29,16,19,16,16,30,22,18,33,8,12,14,15,11,12,10,20,10,42,14,20,56,41,6
HFE,95,129,331,238,318,278,284,249,256,206,222,232,286,258,185,252,267,214,333,254,248,550,430,152
SCMH1,3265,4231,4417,4526,3930,4060,3813,3444,3909,3981,4539,4207,3946,4173,4636,3984,4334,3843,4469,4059,3797,6764,3643,4546
FYN,630,593,688,557,795,858,786,792,554,546,561,824,564,533,625,483,653,337,1074,489,629,1429,904,456
HIVEP2,3737,4828,6177,6067,4290,4744,4307,5942,3355,6336,5986,5205,5367,6077,5278,5432,5467,3963,7767,4831,5402,11007,6136,6030
FMO1,12,15,9,8,10,8,6,3,10,8,14,7,23,7,15,9,14,10,5,9,7,21,5,3
ELOA,3455,4705,4907,4204,4096,3789,3894,3150,3267,4730,4446,3835,3662,4357,3943,4214,4654,3316,4065,4555,3718,8202,3338,4292
LYPLA2,1480,1470,1384,1560,1517,1557,1863,1544,2185,1424,1551,1640,1594,1294,1572,1405,1475,1536,1550,1444,1371,2799,1476,1460
CLCN6,1113,1206,1776,1863,1508,1656,1595,1775,1895,1567,2049,2045,2098,1956,1294,2049,1795,1594,1970,1628,1684,2917,1963,1411
MRC2,1800,2735,4959,1402,3066,4004,4924,3154,1687,3520,2285,2028,2745,1818,3412,1676,2389,1337,3885,2474,1463,7026,4534,2584
NME1-NME2,5130,5665,4604,3975,6620,5654,5842,4034,6334,4763,3911,4816,4131,3798,5747,5014,5368,5727,3559,3290,5726,8241,4586,4786
SLC6A7,4042,5410,7102,7289,6621,5864,6487,5095,4480,7969,6514,6413,6712,7238,10824,7567,6182,4901,8530,8054,5983,14461,7309,8400
TSPAN9,1455,2012,2480,2347,2461,1960,2784,1541,1160,1716,1268,1820,1633,1042,3079,2272,2230,1385,2853,1534,1610,4570,2276,1716
BTBD7,1314,1476,1891,1848,1722,1584,1493,1699,1146,2053,1976,1843,1637,1855,1670,1894,1914,1369,2392,1984,1829,3608,1830,1484
APBA3,886,1057,1344,1157,1246,1333,1596,1550,1561,1251,1373,1236,1293,1073,1167,953,1192,1183,1235,1181,1038,2420,1016,1349
MKS1,454,488,938,783,722,752,734,872,930,608,620,878,666,750,496,913,870,802,741,895,691,1575,806,661
ABHD5,1248,1566,1573,1636,1482,1228,1294,1181,1139,1625,1498,1244,1060,1478,1633,1246,1490,1246,1318,1538,1275,2596,1228,1349
ANOS1,1922,1360,2576,1970,2022,1932,1729,2541,1790,2170,1524,1574,1990,3392,1381,2494,2101,1296,2620,2147,2520,3513,2253,1634
AKAP8L,2568,2798,3801,3779,3889,3231,3846,3316,4570,3034,3663,3773,4723,3150,3743,4339,3819,3957,3906,3451,3164,6062,3764,3207
MBTD1,1116,911,1275,1382,1113,1066,870,1136,875,1222,1103,1224,1182,1269,651,1287,1141,828,1531,1068,1439,2071,1181,778
UTP18,1073,957,1066,896,1291,763,909,705,803,969,906,883,803,879,1393,1022,891,883,1014,821,831,1709,605,945
RNF216,2526,2488,3064,3344,3594,2602,2986,2723,2558,3206,2908,2924,2742,2452,2658,3132,3006,2615,3446,2893,2624,5394,2298,3000
TTC19,2366,2284,2448,2373,2904,2453,2598,1871,1976,2348,2295,2337,2165,2066,2702,2695,2690,2264,2090,1885,2066,4476,2196,2032
PTBP1,1748,2381,3003,3295,2789,2630,2938,3156,2884,2458,2551,3681,3451,2626,3121,2690,2853,2491,3416,2863,2800,5295,3489,2449
DPF1,6,0,6,6,5,12,8,0,3,7,1,3,3,5,10,3,7,5,3,3,2,7,9,7
SYT7,280,311,290,283,243,423,272,206,302,355,276,359,383,270,553,226,393,234,439,266,263,712,410,329
LARS2,1213,1331,1380,1312,1396,1394,1325,1421,1411,1439,1340,1451,1561,1265,1252,1318,1353,1100,1375,1245,1171,2701,1294,1216
PIK3C2A,1075,1017,1411,1094,1299,1212,1088,1321,863,1287,1107,1329,1271,1317,1073,1241,1652,1115,1127,1360,1431,2633,1525,861
PLAUR,53,66,64,37,60,46,73,67,62,58,38,55,40,37,55,37,47,39,118,39,39,103,157,41
ANLN,6,26,18,11,26,5,24,12,6,14,4,11,14,5,29,29,19,18,82,16,12,68,145,9
WIZ,1579,2154,2818,3041,2578,2878,2403,2419,2923,2768,2800,3076,2791,2420,2767,2845,3091,2304,2729,2632,2213,5020,2566,2431
RABGAP1,4180,3948,5138,4633,4005,4029,3577,4143,3718,5075,5225,4552,3819,4145,3806,4664,4909,3424,5514,4623,3874,8861,3889,4298
DCN,20633,11742,25910,10110,18770,27113,21943,23709,18947,14166,13115,15309,18731,14065,17723,14334,16188,10085,22844,16835,12482,30770,28239,14308
QPCTL,42,90,117,82,143,76,183,177,148,106,138,137,92,68,122,100,126,85,129,118,88,218,124,68
PPP5C,3144,3018,3374,3104,3266,3656,4151,3349,4057,3473,3440,3150,3505,2891,3241,3190,3249,2692,3133,3241,3010,6662,3375,3488
CEP68,3654,5162,4956,4930,3557,4173,4530,5158,4167,5608,4689,4476,3928,4794,7500,4615,4278,3388,4582,4863,4288,8198,4569,4601
MAP4K3,2883,3696,3491,3405,3316,2904,2932,2563,2630,3043,3654,3171,3543,3552,3827,3673,3742,3374,4157,3428,3627,5936,4264,2981
ZBTB32,2,4,6,11,13,17,10,8,11,26,10,6,9,9,21,6,7,4,16,17,10,14,13,10
TYROBP,135,116,118,84,203,170,148,111,211,61,73,96,88,70,121,79,131,48,337,97,112,363,207,65
LDAF1,6700,5888,9271,9480,9974,6593,9055,12032,12332,5851,5843,5621,9457,9028,5962,7716,7341,10098,8419,8149,7866,9746,11659,4928
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BRCA1,282,267,471,428,364,325,366,410,365,407,407,308,245,421,227,277,300,233,357,456,365,858,273,274
ERCC1,3240,2868,2791,2740,3634,2914,3296,1846,3924,3180,3211,2917,3270,2653,4143,3215,3488,3375,2838,2541,2893,5592,3012,3065
CD22,11,20,20,15,26,50,22,12,47,11,8,34,24,9,10,13,21,15,30,26,26,94,45,11
SEMA3B,360,330,618,642,486,420,392,504,1076,431,390,358,812,472,312,496,461,595,450,346,371,762,824,359
MBTPS2,1266,1416,1446,1349,1516,1297,1140,1330,1189,1541,1141,1138,1491,1310,1444,1341,1428,999,1445,1217,1393,2362,1411,930
PRICKLE3,756,854,798,874,964,758,1004,681,1057,782,927,895,859,750,1172,859,905,921,798,680,625,1321,637,1025
LTF,100,102,106,83,113,64,77,87,112,92,88,120,105,115,95,92,128,94,110,68,119,200,146,59
EXTL3,2706,3083,4633,4108,3766,4564,3586,2992,2743,4946,5294,4229,3471,3563,2855,4625,4714,3951,4324,4124,3530,8392,3725,4006
NR1H4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ELOVL5,551,640,593,456,614,746,577,715,487,504,496,695,596,454,615,477,666,457,884,475,611,1022,1217,438
ALOX5,47,52,36,32,49,43,54,26,72,18,28,28,42,37,48,22,54,20,105,34,44,89,94,16
KDM5D,3172,3704,0,1,4319,4444,4142,6,0,4424,5603,5456,5254,0,0,4024,4754,4089,0,5489,13,31,11,4339
CALCOCO1,11146,11977,15183,14884,14554,11264,11683,16292,15895,12933,14092,15058,14165,14394,8755,17796,15741,11851,11494,13722,11007,21437,11166,10803
UBR7,1657,1811,1587,1472,1444,1433,1529,1545,1620,1824,1627,1700,1530,1477,1884,1534,1527,1416,1741,1529,1578,2936,1697,1638
MAP4K5,1125,1260,1519,1359,1475,1133,1116,1127,969,1444,1304,1242,1170,1294,1189,1241,1337,1100,1251,1259,1335,2302,1368,1311
EHD3,199,176,254,122,440,267,365,134,93,254,188,256,221,126,188,366,242,230,300,187,143,522,249,235
PSMC4,3650,4910,4573,3745,4670,3745,4940,3319,4320,4540,4312,3676,3919,3140,5647,4169,4587,4127,3848,3846,2950,7142,3732,4413
MAN2B2,390,353,533,351,492,664,603,740,607,391,420,612,615,394,515,411,558,325,803,475,471,1033,773,297
SLC7A14,0,0,3,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0
CLDN11,42,17,74,36,52,81,90,198,46,18,30,64,69,40,48,50,41,52,62,47,30,50,65,28
SLC25A39,2166,2358,2566,2392,3074,2718,3170,2667,2794,2655,2928,2714,2677,2005,2604,2144,2426,2574,2556,2531,2287,5222,2272,2465
MVP,1470,2286,2408,1482,2662,1899,2885,2184,2190,1678,1812,1788,2564,1251,4873,1791,1766,1956,2608,1511,1442,4093,2166,1681
NUB1,3261,3967,3701,3705,3451,3262,3704,3638,3547,3985,3668,3760,3196,3483,3266,3567,3677,3272,4148,3366,3258,5882,3122,3589
PGM3,882,919,966,1093,1060,752,900,883,1103,1000,952,977,794,940,1394,891,1006,823,1075,1009,997,2169,1115,974
RWDD2A,271,286,271,352,346,221,307,266,353,297,272,279,223,304,253,276,289,281,312,261,330,589,345,266
CLK1,7305,8015,10588,11198,9805,9195,7101,9450,7963,7686,9728,10490,11526,6648,6172,8599,10501,7236,9060,10697,6845,14673,7575,8122
POLR3B,651,656,688,649,610,712,760,673,554,414,680,636,605,632,514,526,658,461,674,574,638,1555,636,585
ANGEL1,926,1175,1499,1693,1412,1847,1496,1578,1589,1808,1587,1626,1653,1561,1513,1504,1794,1280,1820,1544,1544,3297,1758,1567
RNF14,3020,2906,4117,3110,3357,3100,3492,2771,2862,3545,3172,2736,2648,2772,2501,2588,3240,2501,3223,2635,2696,6503,2774,2501
DNASE1L1,4312,4160,5493,5132,3803,2716,4417,2822,4469,4630,3333,4729,3876,4348,3657,4596,4832,4400,5584,4429,3433,8949,4719,4910
DDX11,478,1701,1129,911,375,1605,2105,1163,546,1170,1536,2106,908,1231,2744,2301,1926,1787,871,1278,751,3368,380,1517
HEBP1,1097,981,985,1062,1008,904,1013,1036,1563,937,985,983,989,975,768,986,1030,1038,1171,963,1045,1989,833,945
GPRC5A,10,18,33,5,13,32,23,44,18,18,13,14,33,14,53,12,3,9,18,26,9,29,31,9
MAMLD1,284,216,248,421,300,332,338,587,338,365,292,424,448,348,262,494,451,398,451,431,324,594,454,281
CD6,30,48,29,51,73,29,39,54,62,24,33,32,50,40,64,29,34,11,114,28,24,120,84,19
TACC3,134,166,261,231,371,475,381,304,367,252,380,256,287,164,274,193,268,152,392,206,314,862,492,298
UFL1,2937,3231,3402,3142,2949,2480,2332,2832,2438,2793,3124,2583,2565,3115,2541,3173,3134,2309,2132,3105,2835,5522,2848,2667
POLA2,296,295,450,591,528,436,498,453,557,341,434,474,467,452,444,446,454,472,518,415,376,845,417,364
ZC3H3,1081,1855,1372,1403,1195,1108,1857,1222,1498,1318,1757,1409,1183,1113,2177,1739,1783,1466,1758,1443,968,2902,1257,1804
CAPN1,5657,5606,7889,6610,7681,6699,7048,5866,7722,5833,7607,6508,6490,5458,5758,7071,6676,5933,7250,5745,5699,13033,5709,6089
ACP3,1,0,3,4,3,2,2,4,8,1,0,2,4,2,3,1,3,2,6,2,4,13,8,0
MDH1,29199,29981,26220,24844,32532,43792,37794,31997,37938,30449,29593,24440,33301,20904,19329,17674,25912,23326,22293,23235,34929,54510,33515,24280
SLC30A9,4479,4045,4896,4510,5086,4661,4585,4096,3466,4454,4602,3591,4080,4400,3868,4289,4492,3697,4291,4211,3771,7755,5179,3825
MTMR11,86,100,115,124,100,128,144,139,112,118,107,128,108,106,172,109,140,90,120,112,112,258,182,140
COX15,2654,4925,3694,3232,3033,3787,4242,3222,2904,3919,3468,3108,3627,3179,3542,3061,3620,2931,3309,3993,3203,5697,3886,3498
CCDC88C,257,274,241,306,374,474,416,391,280,301,210,454,338,249,408,282,393,194,710,294,357,775,473,343
YAF2,1711,2481,1663,1736,1895,1673,1726,1316,1497,2205,1960,1691,1390,1652,2492,1458,1842,1571,1563,1664,1794,2848,1357,2164
ZMYND11,5636,5933,6802,6040,6220,5366,5422,5320,4248,6488,7014,6150,5504,6524,6053,6240,6423,5061,6499,6218,5598,10940,5794,5904
WAS,32,42,34,29,60,37,36,26,56,21,20,28,28,30,40,27,42,16,86,33,34,104,63,16
DPEP1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
BID,1191,1433,2048,1534,2032,1586,2188,1534,1941,1784,1628,1412,1187,1174,1702,1683,1421,1755,1504,1272,1374,2554,1482,1610
MATR3,13925,13182,14284,14957,14240,12638,12528,14241,12801,13391,14104,13132,14003,13636,14732,14482,14492,12983,14141,13427,13126,25051,13066,13055
NPC1L1,4,2,11,6,6,6,21,16,11,19,17,12,20,5,17,20,11,10,12,20,14,63,25,26
XYLT2,1280,1163,1888,2187,1988,2145,2028,1941,2232,2381,2087,2067,2224,2079,2208,1819,1994,1895,1988,1617,2211,3828,2620,1701
RGPD5,1229,2633,2051,1385,1648,1305,1147,1057,1099,1639,1622,1212,834,1522,2281,1634,1813,1330,1704,1745,1346,2357,1588,1863
STMN4,3,1,5,3,0,2,2,2,1,1,2,0,1,0,4,1,2,3,1,0,0,3,1,1
NUDCD3,7185,9514,8647,8654,9624,9276,10206,8873,10392,9727,8755,9669,8102,7886,8942,9666,9685,7386,10060,7604,7507,18000,8175,9503
ISL1,0,0,3,0,0,0,6,1,1,0,0,0,1,0,0,4,0,2,2,1,0,2,2,0
CHDH,663,764,880,732,528,779,493,805,635,676,711,699,517,825,541,546,615,516,736,616,822,1947,439,514
IL20RA,200,57,7,52,54,97,103,20,66,27,58,170,125,63,46,142,91,173,28,31,31,75,103,110
CLCA1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
CLCA4,0,0,0,3,1,0,0,0,1,2,0,1,1,0,2,0,0,0,1,7,0,2,2,1
GLT8D1,817,863,1082,833,1209,931,1008,992,935,896,850,932,796,856,1152,1055,1005,816,1052,780,857,1927,1100,952
ATP2C1,2713,3050,2521,3366,3125,2252,2273,2377,1721,2582,2338,2814,2314,2339,2362,2292,2910,2037,2648,2438,2463,4338,2369,1992
ENSG00000017373,7,12,14,11,8,14,19,22,16,8,8,13,18,2,19,28,20,18,20,6,14,22,32,6
IGF1,503,655,604,737,608,773,664,1200,436,581,304,353,877,792,563,474,605,343,398,456,584,1271,701,401
SLC38A5,19,23,8,6,12,14,8,12,18,4,16,8,14,14,16,10,10,8,10,4,10,18,12,8
ENSG00000017621,40,56,62,86,99,47,75,42,56,41,96,62,38,52,44,74,54,60,60,98,40,191,60,72
RALBP1,3266,4217,4148,3906,4300,3610,3211,3847,3526,4054,4128,3644,3518,3918,3815,3526,3647,3053,4110,3724,3270,6674,3739,4405
RUFY3,1870,2909,3583,2656,3825,2253,2394,2228,2268,2836,2884,2503,2127,2504,3933,3551,2965,2643,2941,2854,2248,5632,2498,2453
CNTN1,88,72,120,158,132,72,100,157,85,112,97,80,345,138,128,99,170,89,244,147,135,349,307,70
SLC11A1,47,109,45,50,73,54,54,48,78,44,65,67,47,74,56,46,118,76,122,86,71,204,81,67
WWTR1,1044,978,947,988,1219,1104,828,1240,876,1077,1113,1148,1226,804,1314,781,1232,1056,1782,834,1328,2242,2012,814
AGPS,1808,2081,1975,1723,1911,1756,1779,1655,1269,2002,1760,1647,1529,1749,2406,1807,1963,1431,1914,1614,1609,3338,1659,1593
ZNF806,2,1,0,0,2,0,0,1,0,0,1,1,0,1,0,3,5,0,0,0,2,3,0,0
STEEP1,635,347,795,1110,1074,907,872,900,862,940,1006,1017,976,708,378,953,1109,1026,958,877,943,1740,951,1040
ATP1A2,96820,92388,133087,154170,99005,108162,97905,111687,147701,139890,153987,120570,152597,151639,113288,137739,129980,132172,143806,128680,130579,245174,117806,155829
TTC27,713,656,851,547,743,729,712,754,742,735,681,508,627,722,724,663,629,625,753,685,698,1278,494,999
ZNF582,38,45,97,62,78,42,45,50,57,49,51,50,46,49,51,36,58,71,84,76,56,117,120,68
VSIG2,32,43,59,48,98,100,74,75,47,82,64,149,48,69,44,67,104,93,75,44,87,125,114,45
PHLDB1,2689,3351,4585,4804,4402,4988,4088,4037,3891,4422,4434,5765,6017,3881,5728,5032,6644,5207,4387,4602,3764,7650,6408,4589
MARCO,54,8,43,15,45,59,66,95,84,39,34,36,11,32,56,27,18,5,84,23,27,117,18,19
CYP24A1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
PRDM11,258,260,324,334,309,417,378,330,295,425,402,439,381,436,284,309,396,352,488,372,343,741,470,358
SYT13,53,4,5,5,13,49,7,15,18,13,24,7,58,14,4,18,35,36,8,1,73,18,62,15
SNAI2,205,192,118,139,205,205,181,202,102,167,96,208,109,161,233,150,167,126,319,146,164,297,279,101
CD74,11829,9523,8816,8010,13819,11291,9773,10267,14155,9818,7707,13229,11988,9132,11409,7626,10379,6830,17663,7934,12235,16717,14464,7503
HGF,45,81,77,26,79,75,57,83,36,34,61,70,66,37,74,65,79,47,137,46,71,189,181,54
ZRANB1,5409,7227,6561,6824,6482,5942,5331,6694,5299,7737,6583,6418,7314,7118,5823,6996,8138,6221,5613,7448,5029,7934,6615,6491
NCDN,808,1023,1287,1020,1318,1119,1365,1128,1388,1167,1040,1109,1019,764,1552,955,1175,909,1174,1044,766,2782,1020,1136
ADGRA2,1681,1462,1877,1750,2101,2332,2243,2385,1842,1842,1410,2267,1848,2054,1851,1837,2389,1493,3074,1906,1740,4337,3245,1489
CCT8L1P,1,1,2,0,4,2,1,2,1,4,1,1,1,2,1,3,1,0,2,1,1,3,0,4
ZFP64,274,332,425,345,454,419,464,455,440,386,484,374,346,326,424,356,406,316,574,296,379,929,508,407
MNAT1,1866,1850,1882,2004,2104,1721,1609,2058,1971,1876,1963,1583,1756,2065,1407,1316,1603,1549,1566,1644,2063,2946,1832,1779
SAMD4A,7773,16588,18270,17069,14592,14149,12022,10504,8558,19220,19564,14098,11289,17002,17549,16112,19234,15624,15598,16728,15472,27134,13907,17236
RUNX3,33,51,30,33,64,51,30,37,58,17,36,47,44,24,41,29,29,18,108,31,40,120,45,21
MRE11,595,476,722,819,720,747,591,681,703,646,630,634,627,796,637,651,833,483,649,681,752,1245,876,638
PLEKHB1,471,356,552,422,731,424,512,345,294,246,523,521,473,333,240,421,448,554,292,301,493,863,406,635
SERPINB1,1373,1402,1495,1252,1399,1072,1439,1106,1183,1148,1277,1085,1331,1202,2670,1144,1095,966,1570,936,1261,2080,1696,1319
CYP3A43,9,7,30,39,15,34,12,22,21,41,22,16,27,20,12,39,28,16,13,25,21,30,22,19
SLC7A9,4,0,17,4,6,12,2,9,5,8,11,6,6,6,2,6,5,2,6,6,3,17,6,2
SPAST,942,1238,1498,1271,1530,994,1146,1015,978,1276,1436,1158,988,1094,1105,1302,1440,1082,1388,1290,1095,2360,1044,1126
NRXN3,4,58,29,10,3,22,24,17,12,6,32,17,31,11,27,15,10,23,18,16,7,70,24,6
OSBPL5,577,569,848,624,786,852,1024,817,820,837,771,897,864,760,1068,543,753,557,1007,680,802,1639,1055,998
AQR,858,822,1004,870,941,844,855,822,693,839,849,935,890,969,1192,854,946,710,1103,964,935,1590,927,774
